time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2012-08-03 06:06:09.990000+00:00,-76.313,164.067,10.0,5.1,mb,105.0,33.2,,1.06,usp000jptq,2014-11-07T01:48:29.740Z,Ross Sea,earthquake,,,,18.0,reviewed
2012-08-03 04:08:58.270000+00:00,-6.939,155.718,39.4,5.4,mb,203.0,19.4,,0.93,usp000jptj,2022-05-03T15:45:12.515Z,"73 km SSE of Panguna, Papua New Guinea",earthquake,,,,62.0,reviewed
2012-08-02 19:06:12.700000+00:00,26.103,96.324,55.6,5.1,mb,164.0,61.2,,1.02,usp000jpsz,2022-05-03T15:45:01.044Z,"49 km WSW of Sarupathar, India",earthquake,,4.8,,92.0,reviewed
2012-08-02 14:32:08.260000+00:00,-61.401,-58.258,10.0,5.0,mb,31.0,96.6,,1.22,usp000jpsm,2025-12-22T16:31:42.706Z,South Shetland Islands,earthquake,,,,13.0,reviewed
2012-08-02 10:26:14.640000+00:00,-35.56,-179.786,41.1,5.2,mb,126.0,57.3,,1.11,usp000jpsd,2014-11-07T01:48:29.160Z,east of the North Island of New Zealand,earthquake,,8.1,,37.0,reviewed
2012-08-02 09:56:41.740000+00:00,-4.654,153.275,46.0,6.1,mww,409.0,13.3,,0.8,usp000jpsa,2022-05-03T16:40:27.237Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed
2012-08-02 09:38:30.850000+00:00,-8.414,-74.259,144.6,6.1,mww,698.0,18.4,,0.8,usp000jps8,2022-05-03T15:44:59.881Z,"30 km E of San Fernando, Peru",earthquake,,3.0,,,reviewed
2012-08-02 07:37:45.180000+00:00,-6.944,131.121,65.0,5.5,mwb,170.0,28.9,,1.1,usp000jps6,2022-05-03T15:44:51.540Z,"231 km SW of Tual, Indonesia",earthquake,,,,,reviewed
2012-08-02 05:17:08.590000+00:00,-37.584,-179.6,56.4,5.1,mb,141.0,74.2,,,usp000jprw,2025-12-22T16:31:30.763Z,"241 km ENE of Gisborne, New Zealand",earthquake,,,,15.0,reviewed
2012-08-02 03:15:27.010000+00:00,-6.319,154.833,31.0,5.2,mwb,248.0,13.0,,1.26,usp000jprr,2022-05-03T15:44:50.349Z,"72 km W of Panguna, Papua New Guinea",earthquake,,2.4,,,reviewed
2012-08-01 20:43:40.680000+00:00,-4.39,144.639,49.2,5.4,mwc,208.0,23.3,,0.81,usp000jpr9,2022-05-03T15:44:49.147Z,"73 km ESE of Angoram, Papua New Guinea",earthquake,,4.5,,,reviewed
2012-08-01 09:52:22.370000+00:00,39.774,75.556,52.3,5.0,mb,122.0,46.9,,0.83,usp000jpqv,2022-05-03T15:44:47.947Z,"50 km NW of Kashgar, China",earthquake,,4.5,,46.0,reviewed
2012-08-01 09:24:41.210000+00:00,-35.663,-179.679,39.2,5.1,mb,78.0,74.7,,1.2,usp000jpqu,2025-12-22T16:31:29.567Z,east of the North Island of New Zealand,earthquake,,,,26.0,reviewed
2012-07-31 06:50:15.610000+00:00,-4.769,103.086,70.5,5.2,mb,255.0,48.1,,0.83,usp000jpp7,2014-11-07T01:48:25.453Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,44.0,reviewed
2012-07-29 22:05:09.170000+00:00,39.075,142.323,49.2,5.3,mwb,565.0,24.9,,0.77,usp000jpmj,2022-05-03T15:44:42.500Z,"45 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed
2012-07-29 14:21:18.430000+00:00,-5.997,104.418,66.4,5.2,mb,297.0,57.3,,0.95,usp000jpm6,2022-05-03T15:44:41.363Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,4.3,,65.0,reviewed
2012-07-29 12:22:11.810000+00:00,14.191,-92.294,18.0,5.9,mww,558.0,28.1,,1.06,usp000jpm2,2024-06-17T19:54:02.868Z,"36 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed
2012-07-29 09:20:54.980000+00:00,47.379,139.073,502.3,5.6,mww,814.0,10.2,,0.8,usp000jpkv,2022-05-03T15:44:44.764Z,"108 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed
2012-07-29 02:21:12.600000+00:00,22.935,94.299,75.3,5.7,mwb,481.0,12.2,,0.87,usp000jpkd,2024-06-17T19:52:25.433Z,"63 km E of Falam, Myanmar",earthquake,,3.5,,,reviewed
2012-07-28 20:03:56.800000+00:00,-4.651,153.173,41.0,6.5,mww,576.0,11.7,,0.97,usp000jpjk,2024-06-17T19:50:52.978Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed
2012-07-28 16:01:11.470000+00:00,4.548,-32.667,10.0,5.4,mwc,118.0,40.8,,0.98,usp000jpj8,2025-12-22T16:26:25.286Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed
2012-07-28 11:23:43.820000+00:00,81.294,-3.97,10.0,5.0,mb,329.0,30.9,,0.92,usp000jpj2,2025-12-22T16:31:24.872Z,north of Svalbard,earthquake,,,,271.0,reviewed
2012-07-27 03:37:56.720000+00:00,21.671,142.985,302.6,5.4,mb,482.0,18.0,,0.79,usp000jpgk,2025-12-22T16:31:22.454Z,Mariana Islands region,earthquake,,4.6,,299.0,reviewed
2012-07-26 10:48:22.100000+00:00,-21.103,169.509,32.8,5.6,mwc,261.0,24.8,,0.99,usp000jpfw,2022-05-03T15:44:36.523Z,"174 km S of Isangel, Vanuatu",earthquake,,,,,reviewed
2012-07-26 10:20:05.490000+00:00,-21.015,-174.491,10.0,5.5,mwb,292.0,62.4,,0.94,usp000jpfr,2022-05-03T15:44:35.440Z,"59 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed
2012-07-26 06:12:12.360000+00:00,-26.442,-178.61,350.4,5.2,mb,322.0,47.5,,0.83,usp000jpfj,2014-11-07T01:48:24.042Z,south of the Fiji Islands,earthquake,,5.7,,39.0,reviewed
2012-07-26 05:33:33.020000+00:00,-17.592,66.391,20.0,6.7,mww,114.0,71.9,,1.24,usp000jpfh,2022-05-03T16:44:07.509Z,Mauritius - Reunion region,earthquake,,,,,reviewed
2012-07-26 01:06:31.770000+00:00,38.313,74.008,130.7,5.2,mwb,361.0,21.0,,0.83,usp000jpf7,2025-12-22T16:31:23.758Z,Tajikistan-Xinjiang border region,earthquake,,3.2,,,reviewed
2012-07-25 21:43:28.950000+00:00,-9.725,159.699,26.0,5.0,mb,129.0,31.7,,0.91,usp000jpf0,2015-03-24T02:39:03.580Z,"3 km SSW of Malango, Solomon Islands",earthquake,,6.6,,70.0,reviewed
2012-07-25 19:01:36.420000+00:00,-19.297,167.728,35.0,5.0,mb,76.0,96.8,,1.07,usp000jpeu,2014-11-07T01:48:23.878Z,"165 km W of Isangel, Vanuatu",earthquake,,,,37.0,reviewed
2012-07-25 17:20:11.140000+00:00,30.981,130.348,137.2,5.0,mb,245.0,34.8,,0.96,usp000jpes,2025-12-22T16:26:24.493Z,"31 km S of Makurazaki, Japan",earthquake,,,,98.0,reviewed
2012-07-25 11:20:27.030000+00:00,-9.694,159.727,20.0,6.4,mww,220.0,14.8,,1.02,usp000jpeh,2024-06-17T19:49:19.566Z,"1 km E of Malango, Solomon Islands",earthquake,,,,,reviewed
2012-07-25 00:27:45.260000+00:00,2.707,96.045,22.0,6.4,mww,570.0,16.2,,1.08,usp000jpe1,2024-06-17T19:47:37.473Z,"44 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed
2012-07-24 19:41:42.510000+00:00,-12.042,166.416,153.4,5.1,mb,61.0,44.5,,1.18,usp000jpdp,2014-11-07T01:48:23.501Z,"160 km SSE of Lata, Solomon Islands",earthquake,,,,25.0,reviewed
2012-07-24 19:06:26.090000+00:00,-37.776,179.91,4.6,5.0,mb,77.0,95.7,,1.36,usp000jpdn,2014-11-07T01:48:23.492Z,"193 km ENE of Gisborne, New Zealand",earthquake,,14.5,,15.0,reviewed
2012-07-24 10:28:06.130000+00:00,45.464,151.631,35.2,5.0,mb,42.0,136.3,,0.84,usp000jpd6,2014-11-07T01:48:23.394Z,"295 km E of Kuril’sk, Russia",earthquake,,5.6,,3.0,reviewed
2012-07-24 06:50:06.020000+00:00,31.705,50.961,10.0,5.2,mb,236.0,24.9,,1.02,usp000jpcx,2022-05-03T15:44:33.033Z,"42 km SW of Bor?jen, Iran",earthquake,,,,117.0,reviewed
2012-07-24 05:25:28.700000+00:00,16.266,-98.307,5.4,5.2,mb,454.0,81.5,,,usp000jpcu,2022-05-03T15:44:31.930Z,"7 km SW of El Ciruelo, Mexico",earthquake,,,,297.0,reviewed
2012-07-23 19:47:14.110000+00:00,-30.83,-177.465,35.0,5.0,mb,77.0,81.7,,1.16,usp000jpcb,2025-12-22T16:31:39.302Z,"Kermadec Islands, New Zealand",earthquake,,,,27.0,reviewed
2012-07-23 06:54:31.150000+00:00,52.016,172.869,25.0,5.0,mb,524.0,43.9,,,usp000jpbk,2022-05-03T15:44:29.615Z,"94 km SSW of Attu Station, Alaska",earthquake,,,,298.0,reviewed
2012-07-23 00:22:04.720000+00:00,-2.537,135.414,10.0,5.2,mb,104.0,21.4,,1.09,usp000jpb9,2022-05-03T15:48:28.682Z,"91 km N of Nabire, Indonesia",earthquake,,,,43.0,reviewed
2012-07-22 18:02:12.080000+00:00,11.639,-87.028,55.5,5.0,mb,314.0,73.2,,1.14,usp000jpaz,2014-11-07T01:48:22.873Z,"58 km WSW of Masachapa, Nicaragua",earthquake,,5.9,,263.0,reviewed
2012-07-22 16:56:02.640000+00:00,-21.804,-175.029,10.0,5.3,mb,285.0,27.0,,0.98,usp000jpaw,2025-12-22T16:31:13.922Z,"52 km S of ‘Ohonua, Tonga",earthquake,,,,196.0,reviewed
2012-07-22 09:26:02.990000+00:00,37.546,36.384,7.6,5.0,mb,226.0,54.4,,,usp000jpab,2015-03-24T02:40:50.791Z,"4 km SE of And?r?n, Turkey",earthquake,,,,128.0,reviewed
2012-07-22 07:02:13.620000+00:00,-4.872,149.532,20.3,5.6,mww,98.0,24.2,,1.14,usp000jpa9,2022-05-03T15:44:21.555Z,"100 km NW of Kimbe, Papua New Guinea",earthquake,,14.0,,,reviewed
2012-07-22 05:39:13.390000+00:00,-4.169,153.375,34.9,5.4,mb,230.0,70.9,,0.94,usp000jpa5,2014-11-07T01:48:22.564Z,"124 km E of Kokopo, Papua New Guinea",earthquake,,14.9,,188.0,reviewed
2012-07-22 04:41:57.290000+00:00,42.552,142.848,56.6,5.1,mb,444.0,59.5,,0.75,usp000jpa4,2025-12-22T16:31:16.324Z,"46 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,274.0,reviewed
2012-07-22 02:11:12.210000+00:00,24.998,96.427,22.6,5.1,mb,166.0,41.4,,1.01,usp000jpa0,2022-05-03T15:44:20.469Z,"106 km WSW of Myitkyina, Myanmar",earthquake,,10.7,,86.0,reviewed
2012-07-21 20:47:46.640000+00:00,-15.197,-173.39,10.0,5.0,mb,246.0,64.5,,0.98,usp000jp9p,2025-12-22T16:31:12.772Z,"94 km NNE of Hihifo, Tonga",earthquake,,,,157.0,reviewed
2012-07-21 12:46:30.930000+00:00,-5.387,129.266,240.9,5.3,mb,159.0,20.9,,0.8,usp000jp94,2025-12-22T16:26:23.073Z,"222 km SSE of Ambon, Indonesia",earthquake,,3.4,,51.0,reviewed
2012-07-21 06:11:57.910000+00:00,-19.19,173.789,10.0,5.9,mww,312.0,33.9,,0.96,usp000jp8s,2022-05-03T15:44:18.113Z,Vanuatu region,earthquake,,,,,reviewed
2012-07-21 06:04:21.250000+00:00,40.4116667,-125.3308333,5.871,5.19,mw,42.0,253.0,0.7604,0.18,nc71819471,2025-12-22T16:31:10.228Z,"92 km WSW of Ferndale, California",earthquake,2.52,2.71,,7.0,reviewed
2012-07-21 04:54:05.500000+00:00,-37.713,-179.968,11.8,5.6,mwb,434.0,13.2,,,usp000jp8m,2022-05-03T15:44:19.326Z,"206 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed
2012-07-21 01:52:01.690000+00:00,40.3853333,-125.528,24.632,5.1,mw,37.0,254.0,0.9126,0.26,nc71819391,2025-12-22T16:31:09.041Z,"109 km WSW of Ferndale, California",earthquake,1.79,15.81,,16.0,reviewed
2012-07-20 20:24:20.470000+00:00,3.395,125.808,101.1,5.0,mb,190.0,38.4,,1.1,usp000jp87,2014-11-07T01:48:21.799Z,"225 km S of Sarangani, Philippines",earthquake,,,,100.0,reviewed
2012-07-20 18:54:11.562000+00:00,56.3954,-153.3559,18.2,5.0,mw,,,,0.92,ak0129adli78,2022-05-03T15:44:16.877Z,"79 km SE of Akhiok, Alaska",earthquake,,1.0,,,reviewed
2012-07-20 18:14:53.260000+00:00,-8.006,123.682,41.9,5.4,mb,183.0,23.5,,1.01,usp000jp7w,2022-05-03T15:44:14.469Z,"152 km NNW of Pante Makasar, Timor Leste",earthquake,,4.3,,97.0,reviewed
2012-07-20 14:03:13.760000+00:00,-21.222,-179.287,625.3,5.6,mwb,319.0,34.9,,0.86,usp000jp7r,2022-05-03T15:44:13.331Z,Fiji region,earthquake,,6.8,,,reviewed
2012-07-20 06:32:56.090000+00:00,49.354,156.132,10.0,5.8,mww,645.0,48.6,,0.72,usp000jp7b,2022-05-03T15:44:09.903Z,"146 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed
2012-07-20 06:10:25.170000+00:00,49.407,155.907,19.0,6.0,mww,651.0,25.6,,0.71,usp000jp79,2022-05-03T15:44:15.764Z,"141 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed
2012-07-20 03:40:12.150000+00:00,49.506,155.599,14.8,5.3,mb,312.0,98.8,,1.1,usp000jp75,2022-05-03T15:44:08.755Z,"135 km SSW of Severo-Kuril’sk, Russia",earthquake,,13.1,,254.0,reviewed
2012-07-19 07:36:35.470000+00:00,37.248,71.375,98.4,5.6,mww,287.0,20.7,,0.96,usp000jp6g,2024-06-17T19:44:30.447Z,"31 km SSW of Khorugh, Tajikistan",earthquake,,,,,reviewed
2012-07-19 05:14:27.920000+00:00,-56.038,-27.809,104.8,5.4,mb,100.0,42.0,,0.96,usp000jp6c,2025-12-22T16:31:07.915Z,South Sandwich Islands region,earthquake,,9.0,,46.0,reviewed
2012-07-18 18:24:08.680000+00:00,-20.693,-70.365,10.9,5.1,mwr,263.0,96.0,,1.19,usp000jp5x,2022-05-03T15:44:07.545Z,"57 km SSW of Iquique, Chile",earthquake,,9.1,,,reviewed
2012-07-18 08:09:46.200000+00:00,-20.872,-178.508,536.9,5.9,mww,532.0,13.7,,0.81,usp000jp5c,2022-05-03T15:44:56.066Z,Fiji region,earthquake,,4.4,,,reviewed
2012-07-18 06:36:48.230000+00:00,11.281,126.073,10.0,5.3,mwb,185.0,32.3,,0.8,usp000jp5b,2025-12-22T16:31:05.593Z,"46 km NE of Sulangan, Philippines",earthquake,,,,,reviewed
2012-07-18 04:33:59.330000+00:00,-4.381,102.794,63.9,5.3,mb,328.0,18.5,,0.99,usp000jp55,2025-12-22T16:31:04.400Z,"63 km SW of Pagar Alam, Indonesia",earthquake,,4.0,,84.0,reviewed
2012-07-18 04:25:25.600000+00:00,-55.661,-128.893,10.0,5.9,mww,37.0,46.3,,1.11,usp000jp54,2022-05-03T15:44:06.328Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2012-07-17 20:06:53.570000+00:00,-23.496,-115.177,11.4,5.1,mb,276.0,43.6,,0.89,usp000jp4n,2025-12-22T16:31:03.240Z,southern East Pacific Rise,earthquake,,3.1,,213.0,reviewed
2012-07-17 20:06:11.540000+00:00,-65.11,177.221,10.0,5.17,mw,,,,,iscgem601405091,2025-12-22T16:31:06.711Z,Balleny Islands region,earthquake,,25.0,0.1,,reviewed
2012-07-17 19:26:30.990000+00:00,-31.283,-179.093,12.5,5.0,mb,51.0,45.4,,1.34,usp000jp4g,2014-11-07T01:48:20.743Z,Kermadec Islands region,earthquake,,6.4,,17.0,reviewed
2012-07-17 12:38:45.500000+00:00,-31.431,-178.991,10.0,5.2,mb,51.0,75.5,,1.43,usp000jp3w,2014-11-07T01:48:20.664Z,Kermadec Islands region,earthquake,,,,12.0,reviewed
2012-07-16 16:33:10.080000+00:00,-1.296,137.053,13.1,5.6,mww,248.0,16.7,,0.89,usp000jp2p,2022-05-03T15:44:05.203Z,"108 km E of Biak, Indonesia",earthquake,,4.0,,,reviewed
2012-07-16 03:08:31.720000+00:00,55.777,161.234,85.9,5.5,mwb,660.0,45.4,,0.8,usp000jp26,2022-05-03T15:44:04.105Z,"65 km SSE of Klyuchi, Russia",earthquake,,3.8,,,reviewed
2012-07-15 20:05:06.030000+00:00,-13.58,-73.796,78.8,5.0,mb,185.0,77.4,,0.99,usp000jp21,2014-11-07T01:48:20.270Z,"7 km WNW of Cocharcas, Peru",earthquake,,5.9,,142.0,reviewed
2012-07-15 14:34:46.400000+00:00,43.244,146.41,63.7,5.2,mb,507.0,78.6,,0.71,usp000jp1q,2014-11-07T01:48:20.183Z,"66 km SSW of Shikotan, Russia",earthquake,,,,296.0,reviewed
2012-07-14 20:39:30.480000+00:00,-17.787,-173.13,43.7,5.2,mb,41.0,106.1,,1.1,usp000jp0u,2014-11-07T01:48:20.055Z,"131 km NE of Neiafu, Tonga",earthquake,,13.4,,28.0,reviewed
2012-07-14 19:55:17.950000+00:00,25.424,94.48,52.1,5.2,mwb,278.0,18.9,,0.91,usp000jp0s,2022-05-03T15:43:59.395Z,"26 km S of Phek, India",earthquake,,,,,reviewed
2012-07-14 17:36:22.580000+00:00,45.378,151.878,6.1,5.0,mb,288.0,66.9,,0.77,usp000jp0n,2014-11-07T01:48:19.930Z,Kuril Islands,earthquake,,8.8,,204.0,reviewed
2012-07-14 14:22:22.560000+00:00,-49.044,124.64,10.0,5.4,mwc,43.0,70.8,,1.17,usp000jp0f,2022-05-03T15:43:58.284Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed
2012-07-14 04:30:58.770000+00:00,45.516,151.316,10.0,5.4,mwb,501.0,81.1,,0.9,usp000jnzy,2022-05-03T15:44:01.722Z,"271 km E of Kuril’sk, Russia",earthquake,,,,,reviewed
2012-07-14 03:43:58.050000+00:00,45.54,151.329,10.0,5.2,mwb,499.0,81.2,,0.93,usp000jnzu,2025-12-22T16:30:59.579Z,"272 km E of Kuril’sk, Russia",earthquake,,,,,reviewed
2012-07-13 22:37:25.980000+00:00,45.255,151.829,22.0,5.0,mb,246.0,83.1,,0.86,usp000jnzg,2025-12-22T16:31:11.340Z,Kuril Islands,earthquake,,8.0,,116.0,reviewed
2012-07-13 21:26:13.210000+00:00,-15.232,-73.172,88.8,5.1,mb,294.0,51.0,,0.9,usp000jnze,2025-12-22T16:30:57.169Z,"4 km NE of Corculla, Peru",earthquake,,4.4,,210.0,reviewed
2012-07-13 04:50:44.580000+00:00,-18.273,-178.551,644.3,5.1,mb,434.0,27.5,,0.85,usp000jnyj,2025-12-22T16:31:36.828Z,"226 km E of Levuka, Fiji",earthquake,,,,280.0,reviewed
2012-07-12 15:40:12.630000+00:00,-2.885,129.321,10.4,5.5,mwc,243.0,31.7,,1.02,usp000jnxq,2022-05-03T15:43:57.150Z,"67 km NE of Amahai, Indonesia",earthquake,,2.5,,,reviewed
2012-07-12 14:00:34.340000+00:00,36.527,70.906,198.0,5.7,mww,310.0,15.0,,1.14,usp000jnxg,2022-05-03T15:43:55.822Z,"38 km S of Jurm, Afghanistan",earthquake,,,,,reviewed
2012-07-12 12:51:58.860000+00:00,45.452,151.665,12.0,5.8,mww,593.0,38.2,,0.88,usp000jnxe,2022-05-03T15:43:54.693Z,"297 km E of Kuril’sk, Russia",earthquake,,3.0,,,reviewed
2012-07-12 04:11:16.040000+00:00,-10.752,165.977,127.7,5.2,mb,360.0,28.7,,0.78,usp000jnwv,2025-12-22T16:31:35.610Z,"19 km E of Lata, Solomon Islands",earthquake,,6.6,,235.0,reviewed
2012-07-12 01:43:01.620000+00:00,14.75,-90.938,202.2,5.2,mwb,521.0,61.6,,1.15,usp000jnwm,2025-12-22T16:30:55.889Z,"5 km W of Comalapa, Guatemala",earthquake,,,,,reviewed
2012-07-11 20:52:37.030000+00:00,-15.276,-75.288,14.3,5.4,mwb,172.0,100.8,,0.96,usp000jnw9,2022-05-03T15:43:51.434Z,"16 km NW of San Juan, Peru",earthquake,,12.6,,,reviewed
2012-07-11 15:15:47.050000+00:00,1.582,-90.855,10.0,5.1,mb,249.0,59.4,,0.93,usp000jnvy,2025-12-22T16:30:51.108Z,"263 km NNW of Puerto Ayora, Ecuador",earthquake,,,,191.0,reviewed
2012-07-11 11:12:40.250000+00:00,-26.051,-177.362,89.5,5.7,mww,357.0,36.2,,0.93,usp000jnvq,2022-05-03T15:43:50.302Z,south of the Fiji Islands,earthquake,,8.2,,,reviewed
2012-07-11 03:57:14.450000+00:00,-16.103,-174.678,19.4,5.4,mwc,142.0,65.4,,1.28,usp000jnv7,2025-12-22T16:30:49.480Z,"95 km W of Hihifo, Tonga",earthquake,,6.2,,,reviewed
2012-07-11 02:49:57.540000+00:00,45.377,151.435,10.0,5.1,mb,292.0,100.0,,1.0,usp000jnv5,2025-12-22T16:30:48.264Z,"279 km E of Kuril’sk, Russia",earthquake,,,,192.0,reviewed
2012-07-11 02:31:16.660000+00:00,45.401,151.424,10.0,5.7,mww,592.0,51.0,,0.99,usp000jnv4,2022-05-03T15:43:53.619Z,"278 km E of Kuril’sk, Russia",earthquake,,,,,reviewed
2012-07-11 01:11:37.820000+00:00,-2.02,127.378,17.6,5.0,mb,78.0,52.6,,0.9,usp000jnv1,2014-11-07T01:48:18.077Z,"205 km NNW of Ambon, Indonesia",earthquake,,17.1,,45.0,reviewed
2012-07-11 00:16:10+00:00,-8.442,156.275,10.0,5.3,mwb,161.0,25.4,,1.25,usp000jnuz,2022-05-03T15:43:48.007Z,"72 km WSW of Gizo, Solomon Islands",earthquake,,,,,reviewed
2012-07-10 10:26:59.570000+00:00,-1.692,134.248,30.2,5.2,mb,165.0,31.5,,1.05,usp000jnu7,2022-05-03T15:43:49.153Z,"93 km SSE of Manokwari, Indonesia",earthquake,,9.6,,88.0,reviewed
2012-07-10 02:28:12.010000+00:00,-25.142,-176.408,16.6,5.1,mb,214.0,54.3,,1.26,usp000jnts,2025-12-22T16:31:34.426Z,,earthquake,,3.1,,139.0,reviewed
2012-07-09 20:13:07.390000+00:00,25.347,96.529,31.0,5.1,mb,151.0,40.8,,1.12,usp000jntd,2022-05-03T15:43:45.683Z,"87 km W of Myitkyina, Myanmar",earthquake,,12.6,,94.0,reviewed
2012-07-09 19:25:07.110000+00:00,29.381,130.099,39.2,5.6,mww,302.0,72.4,,1.04,usp000jntb,2022-05-03T15:47:38.782Z,"101 km SSW of Yudomari, Japan",earthquake,,4.6,,,reviewed
2012-07-09 13:55:00.580000+00:00,35.604,28.919,55.8,5.6,mww,468.0,41.5,,0.88,usp000jnt4,2022-05-03T15:43:44.522Z,"85 km SSW of Kalkan, Turkey",earthquake,,2.3,,,reviewed
2012-07-09 12:25:47.340000+00:00,-0.171,122.791,94.4,5.3,mb,242.0,26.3,,0.94,usp000jnsz,2025-12-22T16:26:20.869Z,"83 km SSW of Gorontalo, Indonesia",earthquake,,3.6,,85.0,reviewed
2012-07-09 10:39:00.850000+00:00,17.141,146.017,126.0,5.0,mb,277.0,21.0,,0.77,usp000jnsx,2014-11-07T01:48:17.639Z,"215 km N of Saipan, Northern Mariana Islands",earthquake,,6.9,,207.0,reviewed
2012-07-08 14:41:23.120000+00:00,-56.456,-24.188,10.0,5.2,mb,137.0,51.6,,0.81,usp000jns3,2025-12-22T16:31:33.229Z,South Sandwich Islands region,earthquake,,,,24.0,reviewed
2012-07-08 11:33:02.920000+00:00,45.497,151.288,20.0,6.0,mww,626.0,68.9,,0.83,usp000jnrw,2022-05-03T15:43:43.321Z,"268 km E of Kuril’sk, Russia",earthquake,,,,,reviewed
2012-07-07 22:49:20.080000+00:00,-17.083,66.882,10.0,5.0,mb,122.0,37.9,,1.21,usp000jnqy,2025-12-22T16:30:45.655Z,Mauritius - Reunion region,earthquake,,,,55.0,reviewed
2012-07-07 20:32:38.230000+00:00,18.243,-71.136,26.7,5.1,mb,644.0,18.7,,0.81,usp000jnqu,2022-05-03T15:43:41.629Z,"4 km SE of Pescadería, Dominican Republic",earthquake,,3.4,,299.0,reviewed
2012-07-07 20:32:26.830000+00:00,-59.52,-150.669,10.0,5.0,mb,22.0,91.4,,1.0,usp000jnqt,2025-12-22T16:30:52.364Z,Pacific-Antarctic Ridge,earthquake,,,,5.0,reviewed
2012-07-07 14:26:03.850000+00:00,-3.638,100.591,45.0,5.0,mb,39.0,187.9,,1.58,usp000jnqg,2014-11-07T01:48:17.006Z,"186 km W of Bengkulu, Indonesia",earthquake,,14.0,,9.0,reviewed
2012-07-07 08:11:37.020000+00:00,-56.203,-27.414,100.6,5.4,mb,335.0,26.7,,0.78,usp000jnq4,2025-12-22T16:31:32.017Z,South Sandwich Islands region,earthquake,,7.4,,89.0,reviewed
2012-07-07 03:35:28.580000+00:00,-4.651,153.296,35.0,5.7,mww,347.0,14.4,,0.91,usp000jnpr,2024-06-17T19:42:50.617Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed
2012-07-07 00:56:29.730000+00:00,45.465,151.232,43.5,5.1,mb,368.0,83.5,,1.09,usp000jnpm,2025-12-22T16:30:44.529Z,"264 km E of Kuril’sk, Russia",earthquake,,5.1,,208.0,reviewed
2012-07-07 00:50:27.020000+00:00,-39.068,175.807,90.8,5.3,mb,185.0,16.6,,,usp000jnpk,2025-12-22T16:30:43.411Z,"8 km S of Turangi, New Zealand",earthquake,,,,29.0,reviewed
2012-07-06 06:16:47+00:00,-42.646,-74.015,32.0,5.0,mb,254.0,60.0,,,usp000jnp2,2015-03-24T02:21:31.804Z,"19 km W of Chonchi, Chile",earthquake,,,,183.0,reviewed
2012-07-06 02:28:22.190000+00:00,-14.657,167.34,160.1,6.3,mww,521.0,19.6,,0.92,usp000jnnv,2024-06-17T19:41:18.601Z,"51 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed
2012-07-05 09:46:21.390000+00:00,32.284,141.64,28.9,5.0,mb,281.0,103.7,,0.74,usp000jnn4,2025-12-22T16:30:42.304Z,"Izu Islands, Japan region",earthquake,,7.8,,186.0,reviewed
2012-07-05 08:14:19.290000+00:00,5.126,126.554,61.9,5.3,mb,283.0,47.1,,0.77,usp000jnn2,2022-05-03T15:43:40.499Z,"124 km ESE of Sarangani, Philippines",earthquake,,4.1,,124.0,reviewed
2012-07-04 21:29:26.150000+00:00,18.12,-62.983,94.2,5.0,mwr,496.0,19.9,,0.68,usp000jnm9,2015-01-28T09:55:10.930Z,"13 km ESE of Blowing Point Village, Anguilla",earthquake,,1.7,,,reviewed
2012-07-04 14:36:34.500000+00:00,-30.749,-178.169,38.9,5.1,mb,124.0,49.8,,0.93,usp000jnm2,2025-12-22T16:26:25.997Z,"Kermadec Islands, New Zealand",earthquake,,8.4,,62.0,reviewed
2012-07-03 13:47:03.190000+00:00,-4.035,-76.15,115.4,5.1,mb,383.0,78.2,,0.82,usp000jnja,2015-03-24T02:29:01.544Z,"69 km SSE of Alianza Cristiana, Peru",earthquake,,,,257.0,reviewed
2012-07-03 10:36:15.520000+00:00,-40.023,173.756,229.8,6.3,mww,462.0,27.6,,,usp000jnj4,2022-05-03T15:43:37.031Z,"63 km S of Opunake, New Zealand",earthquake,,,,,reviewed
2012-07-03 03:49:33.040000+00:00,-10.82,163.331,92.0,5.5,mww,452.0,24.2,,0.89,usp000jnhn,2022-05-03T15:43:35.892Z,"159 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed
